id,quote_id,quote_line_id,rate_id,created_by_id,quantity,unit_price,total,deleted_at,created_at,updated_at,unit_cost,top_composite_line_id,description
7177,4102,4681,7,2650,25.00,100.00,2500.00,,2023-07-18 18:45:20.422566,2023-07-18 18:45:20.422566,74.42,,
7178,4104,4683,7,2650,160.00,100.00,16000.00,,2023-07-18 19:39:58.651069,2023-07-18 19:39:58.651069,74.42,,
7179,4105,4684,7,2650,6.50,100.00,650.00,,2023-07-18 20:52:36.456858,2023-07-18 20:52:47.394239,74.42,,
9670,5850,6619,8,2,0.00,96.80,0.00,,2024-05-28 11:15:18.909436,2024-05-28 11:15:18.909436,72.60,,
7182,4107,4686,7,2650,8.00,100.00,800.00,,2023-07-18 23:20:29.015061,2023-07-18 23:20:29.015061,74.42,,
7183,4108,4687,7,2650,40.00,100.00,4000.00,,2023-07-18 23:30:23.258026,2023-07-18 23:30:23.258026,74.42,,
7184,4109,4688,7,2650,140.00,100.00,14000.00,,2023-07-18 23:42:51.434789,2023-07-18 23:42:51.434789,74.42,,
7185,4110,4689,7,2650,12.00,100.00,1200.00,,2023-07-18 23:52:05.740163,2023-07-18 23:52:29.772871,74.42,,
7186,4111,4690,7,2650,18.00,100.00,1800.00,,2023-07-19 00:07:42.542010,2023-07-19 00:07:42.542010,74.42,,
7187,4112,4691,7,2650,40.00,100.00,4000.00,,2023-07-19 00:47:11.594670,2023-07-19 00:47:11.594670,74.42,,
7188,4115,4694,7,2650,4.50,100.00,450.00,,2023-07-19 22:03:44.594691,2023-07-19 22:03:44.594691,74.42,,
7189,4116,4695,7,2650,90.00,100.00,9000.00,,2023-07-19 23:05:11.851106,2023-07-19 23:05:11.851106,74.42,,
7190,4117,4696,7,2650,14.00,100.00,1400.00,,2023-07-19 23:17:04.052979,2023-07-19 23:17:04.052979,74.42,,
7191,4118,4697,7,2650,20.00,100.00,2000.00,,2023-07-19 23:32:22.006214,2023-07-19 23:32:22.006214,74.42,,
7192,4119,4698,7,2650,70.00,100.00,7000.00,,2023-07-19 23:35:30.437591,2023-07-19 23:35:30.437591,74.42,,
7193,4120,4699,7,2650,110.00,100.00,11000.00,,2023-07-19 23:43:39.847169,2023-07-19 23:47:05.488873,74.42,,
7194,4122,4700,7,2650,4.50,100.00,450.00,,2023-07-19 23:54:07.532715,2023-07-19 23:54:07.532715,74.42,,
7195,4113,4692,7,2,30.00,100.00,3000.00,,2023-07-20 12:31:36.776584,2023-07-20 12:31:36.776584,74.42,,
7196,4113,4692,7,2,6.00,100.00,600.00,,2023-07-20 12:31:49.947139,2023-07-20 12:31:49.947139,74.42,,Travelling 
7197,4123,4701,7,2650,4.50,100.00,450.00,,2023-07-20 14:17:24.371188,2023-07-20 14:17:24.371188,74.42,,
7198,4124,4702,7,2650,4.50,100.00,450.00,,2023-07-20 14:29:39.012087,2023-07-20 14:29:39.012087,74.42,,
9761,5910,6681,7,2650,4.50,100.00,450.00,,2024-06-06 14:34:27.210738,2024-06-06 14:34:27.210738,74.42,,
7203,4128,4706,7,2650,4.50,100.00,450.00,,2023-07-21 17:48:15.926090,2023-07-21 17:48:15.926090,74.42,,
7201,4126,4704,7,2650,8.00,100.00,800.00,,2023-07-20 19:49:36.101620,2023-07-20 19:49:36.101620,74.42,,
7204,4129,4707,7,2650,4.50,100.00,450.00,,2023-07-24 17:54:12.924548,2023-07-24 17:54:12.924548,74.42,,
7199,4125,4703,9,2,14.00,125.00,1750.00,,2023-07-20 18:52:00.315178,2023-07-20 19:55:40.956152,60.00,,
7205,4129,4707,7,2,30.00,100.00,3000.00,,2023-07-24 18:00:11.173250,2023-07-24 18:03:24.542522,74.42,,
7206,4098,4710,9,2,0.00,125.00,0.00,,2023-08-07 15:14:23.302378,2023-08-07 15:14:23.302378,60.00,,
7208,4131,4711,7,2650,4.50,100.00,450.00,,2023-08-07 16:11:49.002083,2023-08-07 16:11:49.002083,74.42,,
7210,4132,4712,12,416,18.00,83.50,1503.00,,2023-08-07 16:59:11.150343,2023-08-07 16:59:11.150343,62.50,,
7212,4135,4715,7,2650,6.00,100.00,600.00,,2023-08-07 17:49:51.209240,2023-08-07 17:50:05.882075,74.42,,
7213,4137,4717,7,2650,10.00,100.00,1000.00,,2023-08-07 20:07:26.145645,2023-08-07 20:12:44.853913,74.42,,
7214,4138,4718,7,2650,12.00,100.00,1200.00,,2023-08-07 20:49:30.475834,2023-08-07 20:49:30.475834,74.42,,
7215,4139,4719,7,2650,35.00,100.00,3500.00,,2023-08-07 21:22:31.038632,2023-08-07 21:22:31.038632,74.42,,
7216,4140,4720,7,2,90.00,100.00,9000.00,,2023-08-07 21:27:31.391743,2023-08-07 21:27:31.391743,74.42,,
7211,4134,4714,7,2650,24.00,100.00,2400.00,,2023-08-07 17:36:27.544701,2023-08-07 22:00:41.163069,74.42,,
7217,4142,4722,12,2032,8.00,83.50,668.00,,2023-08-08 10:09:05.437032,2023-08-08 10:09:05.437032,62.50,,
7218,4142,4722,13,2032,8.00,46.70,373.60,,2023-08-08 10:09:05.631696,2023-08-08 10:09:05.631696,35.00,,
7219,4142,4722,17,2032,2.00,110.00,220.00,,2023-08-08 10:09:05.887363,2023-08-08 10:09:05.887363,82.50,,
7220,4142,4722,14,2032,24.00,100.00,2400.00,,2023-08-08 10:09:06.328458,2023-08-08 10:09:06.328458,73.00,,
7221,3211,3721,7,2,16.00,100.00,1600.00,,2023-08-08 13:14:22.538605,2023-08-08 13:15:52.526664,74.42,,
7223,4143,4723,8,2,0.00,96.80,0.00,,2023-08-08 15:16:03.991403,2023-08-08 15:16:03.991403,72.60,,
7226,4148,4727,7,2650,4.50,100.00,450.00,,2023-08-08 21:24:46.205790,2023-08-08 21:24:46.205790,74.42,,
7222,4143,4723,9,2,1.00,125.00,125.00,,2023-08-08 15:16:03.976681,2023-08-08 15:23:07.672104,7000.00,,
7224,4144,4724,7,2650,4.50,100.00,450.00,,2023-08-08 16:25:34.217964,2023-08-08 16:25:34.217964,74.42,,
7225,4145,4725,7,2650,90.00,100.00,9000.00,,2023-08-08 17:17:46.309605,2023-08-08 17:17:46.309605,74.42,,
7227,4149,4728,7,2650,440.00,100.00,44000.00,,2023-08-08 22:31:26.562635,2023-08-08 22:31:26.562635,74.42,,
7209,4131,4711,7,2,20.00,100.00,2000.00,,2023-08-07 16:11:49.014413,2023-08-23 14:54:05.650619,74.42,,
9259,5607,6327,8,2,0.00,96.80,0.00,,2024-04-25 19:18:00.129075,2024-04-25 19:18:00.129075,72.60,,
9258,5607,6327,9,2,16.00,125.00,2000.00,,2024-04-25 19:18:00.116922,2024-04-25 19:21:11.623968,60.00,,
7240,4151,4732,14,,0.00,100.00,0.00,,2023-08-09 16:23:01.867086,2023-08-09 16:23:01.867086,73.00,42122,
7241,4151,4732,17,,0.00,110.00,0.00,,2023-08-09 16:23:01.884433,2023-08-09 16:23:01.884433,82.50,42122,
7242,4151,4732,13,,0.00,46.70,0.00,,2023-08-09 16:23:01.893896,2023-08-09 16:23:01.893896,35.00,42122,
7243,4151,4732,17,416,0.00,110.00,0.00,,2023-08-09 16:23:02.074526,2023-08-09 16:23:02.074526,82.50,,
7244,4151,4732,14,416,0.00,100.00,0.00,,2023-08-09 16:23:02.086538,2023-08-09 16:23:02.086538,73.00,,
7245,4151,4732,13,416,0.00,46.70,0.00,,2023-08-09 16:23:02.103051,2023-08-09 16:23:02.103051,35.00,,
13628,8921,10064,7,2,10.00,120.00,1200.00,,2025-08-04 23:11:00.165369,2025-08-04 23:11:26.348872,74.42,,
9376,5565,6405,7,7009,50.00,100.00,5000.00,,2024-05-03 12:40:28.645696,2024-05-03 12:41:34.283010,74.42,,
9456,5726,6467,13,2032,100.00,46.70,4670.00,,2024-05-08 14:29:46.707230,2024-05-08 15:07:56.130328,35.00,,
9457,5726,6467,17,2032,50.00,110.00,5500.00,,2024-05-08 14:29:48.808282,2024-05-08 15:08:27.272859,82.50,,
7252,4152,4734,7,2650,4.00,100.00,400.00,,2023-08-09 18:35:50.189895,2023-08-09 18:35:50.189895,74.42,,
7253,4154,4736,7,2650,10.00,100.00,1000.00,,2023-08-09 19:39:53.873472,2023-08-09 19:39:53.873472,74.42,,
7254,4155,4737,7,2650,12.00,100.00,1200.00,,2023-08-09 19:41:04.693500,2023-08-09 19:43:42.262636,74.42,,
7255,4156,4738,7,2650,140.00,100.00,14000.00,,2023-08-09 20:09:44.625210,2023-08-09 20:10:12.548686,74.42,,
7256,4157,4739,7,2650,80.00,100.00,8000.00,,2023-08-09 22:05:40.003900,2023-08-09 22:05:40.003900,74.42,,
7257,4158,4740,7,2650,25.00,100.00,2500.00,,2023-08-09 22:16:26.090130,2023-08-09 22:43:56.582816,74.42,,
7259,4160,4742,7,2650,4.50,100.00,450.00,,2023-08-09 23:29:55.553963,2023-08-09 23:29:55.553963,74.42,,
7261,4162,4745,8,2,0.00,96.80,0.00,,2023-08-09 23:37:22.529187,2023-08-09 23:37:22.529187,72.60,,
7293,4188,4772,9,2,0.00,125.00,0.00,,2023-08-14 12:48:27.289051,2023-08-14 12:48:27.289051,60.00,,
7260,4162,4745,9,2,3.00,125.00,375.00,,2023-08-09 23:37:22.520086,2023-08-09 23:41:30.985674,60.00,,
7294,4188,4772,8,2,0.00,96.80,0.00,,2023-08-14 12:48:27.296979,2023-08-14 12:48:27.296979,72.60,,
7258,4159,4741,7,2650,30.00,100.00,3000.00,,2023-08-09 22:58:46.664311,2023-08-09 23:46:14.016888,74.42,,
7262,4130,4709,7,2650,90.00,100.00,9000.00,,2023-08-10 00:05:49.349568,2023-08-10 00:05:49.349568,74.42,,
8688,5187,5883,7,6562,75.00,100.00,7500.00,,2024-02-29 12:38:34.692821,2024-05-15 12:53:18.699960,74.42,,
7265,4165,4747,7,2650,120.00,100.00,12000.00,,2023-08-10 14:15:46.184970,2023-08-10 14:19:26.798439,74.42,,
7266,4166,4748,7,2650,360.00,100.00,36000.00,,2023-08-10 14:33:13.228203,2023-08-10 14:33:13.228203,74.42,,
7267,4167,4749,7,2650,130.00,100.00,13000.00,,2023-08-10 19:42:10.337826,2023-08-10 19:46:47.427358,74.42,,
7295,4177,4771,7,2,130.00,100.00,13000.00,,2023-08-14 14:09:44.565982,2023-08-14 14:09:55.000348,74.42,,
7296,4177,4771,21,2,1.00,1500.00,1500.00,,2023-08-14 14:22:27.948692,2023-08-14 14:22:27.948692,1000.00,,
7269,4170,4751,9,2,20.00,125.00,2500.00,,2023-08-10 21:33:33.145327,2023-08-10 21:37:18.054141,60.00,,
7271,4168,4752,7,2650,90.00,100.00,9000.00,,2023-08-10 21:46:07.319457,2023-08-10 21:46:07.319457,74.42,,
7272,4169,4753,7,2,60.00,100.00,6000.00,,2023-08-10 21:53:35.169386,2023-08-10 21:53:35.169386,74.42,,
7273,4171,4754,7,2650,60.00,100.00,6000.00,,2023-08-10 22:15:00.301844,2023-08-10 22:15:00.301844,74.42,,
7274,4175,4758,7,2650,4.50,100.00,450.00,,2023-08-10 22:38:26.979190,2023-08-10 22:38:26.979190,74.42,,
7275,4174,4757,7,2650,150.00,100.00,15000.00,,2023-08-10 23:10:23.186058,2023-08-10 23:10:23.186058,74.42,,
7278,4176,4761,8,2,0.00,96.80,0.00,,2023-08-10 23:53:06.002119,2023-08-10 23:53:06.002119,72.60,,
7297,4178,4773,7,2650,4.50,100.00,450.00,,2023-08-14 14:44:11.277237,2023-08-14 14:44:11.277237,74.42,,
7279,4176,4761,21,2,1.00,1500.00,1500.00,,2023-08-10 23:56:34.215032,2023-08-10 23:56:34.215032,1000.00,,
7277,4176,4761,9,2,30.00,125.00,3750.00,,2023-08-10 23:53:05.992904,2023-08-10 23:59:10.235177,60.00,,
7276,4176,4759,21,2,1.00,7600.00,7600.00,,2023-08-10 23:23:58.589304,2023-08-10 23:59:27.973378,5000.00,,
7282,4176,4763,7,2,75.00,100.00,7500.00,,2023-08-11 00:06:55.023004,2023-08-11 00:06:55.023004,74.42,,
7283,4180,4764,7,2650,4.50,100.00,450.00,,2023-08-11 15:48:59.780981,2023-08-11 15:48:59.780981,74.42,,
7284,4181,4765,7,2650,4.50,100.00,450.00,,2023-08-11 16:27:29.444191,2023-08-11 16:27:29.444191,74.42,,
7285,4071,4644,7,2650,50.00,100.00,5000.00,,2023-08-11 17:03:07.737034,2023-08-11 17:03:07.737034,74.42,,
7286,4182,4766,7,2650,24.00,100.00,2400.00,,2023-08-11 17:03:36.757188,2023-08-11 17:04:58.945599,74.42,,
7287,4068,4767,7,2650,40.00,100.00,4000.00,,2023-08-11 17:54:28.741421,2023-08-11 17:54:28.741421,74.42,,
7298,4178,4773,7,2,12.00,100.00,1200.00,,2023-08-14 14:44:41.682673,2023-08-14 14:44:41.682673,74.42,,
7288,4183,4768,7,2650,20.00,100.00,2000.00,,2023-08-11 17:55:23.450463,2023-08-11 17:57:38.161522,74.42,,
7289,4184,4769,7,2650,4.00,100.00,400.00,,2023-08-13 15:38:06.988522,2023-08-13 15:38:06.988522,74.42,,
7290,4187,4770,7,2,60.00,100.00,6000.00,,2023-08-14 10:59:15.747431,2023-08-14 10:59:15.747431,74.42,,
7303,4195,4777,7,2650,4.50,100.00,450.00,,2023-08-14 15:59:32.368831,2023-08-14 15:59:32.368831,74.42,,
7308,4189,4774,14,2032,24.00,100.00,2400.00,,2023-08-14 16:42:34.875783,2023-08-14 16:42:34.875783,73.00,,
7309,4196,4779,7,2650,6.00,100.00,600.00,,2023-08-14 16:53:45.896169,2023-08-14 16:53:45.896169,74.42,,
7310,4193,4780,7,2,70.00,100.00,7000.00,,2023-08-14 17:16:32.414320,2023-08-14 17:17:01.986305,74.42,,
7313,4199,4783,7,2650,40.00,100.00,4000.00,,2023-08-14 19:30:17.743261,2023-08-14 19:30:17.743261,74.42,,
7314,4200,4784,7,2650,25.00,100.00,2500.00,,2023-08-14 19:48:41.335160,2023-08-14 19:48:41.335160,74.42,,
7315,4201,4785,7,2650,8.50,100.00,850.00,,2023-08-14 20:05:24.820444,2023-08-14 20:06:30.223087,74.42,,
7316,4202,4786,7,2650,40.00,100.00,4000.00,,2023-08-14 20:23:43.529094,2023-08-14 20:23:43.529094,74.42,,
7317,4197,4781,7,2650,250.00,100.00,25000.00,,2023-08-14 23:21:45.656287,2023-08-14 23:21:45.656287,74.42,,
7318,4204,4788,7,2650,40.00,100.00,4000.00,,2023-08-14 23:34:20.800811,2023-08-14 23:34:20.800811,74.42,,
7319,4205,4789,7,2650,4.50,100.00,450.00,,2023-08-15 11:52:24.355284,2023-08-15 11:52:24.355284,74.42,,
7320,4206,4790,9,2032,40.00,125.00,5000.00,,2023-08-15 12:09:32.064691,2023-08-15 12:09:45.050963,60.00,,
7321,4198,4782,7,2,48.00,100.00,4800.00,,2023-08-15 12:13:42.723865,2023-08-15 12:13:42.723865,74.42,,
7304,4191,4776,7,2,66.00,100.00,6600.00,,2023-08-14 16:40:25.685928,2023-08-15 12:47:37.413921,74.42,,
7323,4192,4793,7,2,36.00,100.00,3600.00,,2023-08-15 13:09:19.834740,2023-08-15 13:09:19.834740,74.42,,
7324,4209,4794,7,2650,40.00,100.00,4000.00,,2023-08-15 17:02:09.386133,2023-08-15 17:02:09.386133,74.42,,
7325,4210,4795,12,2032,20.00,83.50,1670.00,,2023-08-15 19:04:08.485093,2023-08-15 19:04:08.485093,62.50,,
7326,4210,4795,13,2032,20.00,46.70,934.00,,2023-08-15 19:04:09.792616,2023-08-15 19:04:09.792616,35.00,,
7327,4210,4795,17,2032,3.00,110.00,330.00,,2023-08-15 19:04:18.866923,2023-08-15 19:04:18.866923,82.50,,
7328,4210,4795,14,2032,100.00,100.00,10000.00,,2023-08-15 19:04:36.430470,2023-08-15 19:07:31.099914,73.00,,
7330,4212,4797,7,2650,11.00,100.00,1100.00,,2023-08-15 22:59:12.937617,2023-08-15 23:01:31.015200,74.42,,
7332,4214,4799,8,2,0.00,96.80,0.00,,2023-08-16 13:50:43.827467,2023-08-16 13:50:43.827467,72.60,,
7331,4214,4799,9,2,580.00,17.00,9860.00,,2023-08-16 13:50:43.819256,2023-08-16 14:14:02.678345,8.00,,
7333,4215,4800,7,2650,8.00,100.00,800.00,,2023-08-16 15:22:50.279961,2023-08-16 15:31:24.481825,74.42,,
7334,4217,4802,7,2,300.00,100.00,30000.00,,2023-08-16 16:08:18.541738,2023-08-16 16:08:18.541738,74.42,,
7335,4220,4805,7,2650,90.00,100.00,9000.00,,2023-08-16 16:30:21.896013,2023-08-16 16:30:21.896013,74.42,,
7336,4221,4806,7,2650,4.50,100.00,450.00,,2023-08-16 16:58:05.868247,2023-08-16 16:58:05.868247,74.42,,
7329,4211,4796,7,2650,12.00,100.00,1200.00,,2023-08-15 22:48:12.843877,2023-08-17 20:59:20.847869,74.42,,
7337,4223,4808,7,2650,40.00,100.00,4000.00,,2023-08-16 17:45:39.307707,2023-08-16 17:47:10.758510,74.42,,
9260,5608,6328,17,416,0.00,110.00,0.00,,2024-04-25 20:08:15.707768,2024-04-25 20:08:15.707768,82.50,,
9261,5608,6328,13,416,0.00,46.70,0.00,,2024-04-25 20:08:15.719733,2024-04-25 20:08:15.719733,35.00,,
9262,5608,6328,7,416,0.00,100.00,0.00,,2024-04-25 20:08:15.731430,2024-04-25 20:08:15.731430,74.42,,
9263,5608,6328,12,416,0.00,83.50,0.00,,2024-04-25 20:08:15.744010,2024-04-25 20:08:15.744010,62.50,,
9264,5606,6329,9,2,16.00,125.00,2000.00,,2024-04-25 20:27:03.152888,2024-04-25 20:31:52.938765,60.00,,
9377,5675,6408,7,6562,2.00,125.00,250.00,,2024-05-03 12:52:29.849803,2024-05-03 12:52:29.849803,74.42,,
9459,5653,6376,7,6562,160.00,100.00,16000.00,,2024-05-08 15:01:25.818941,2024-05-08 15:01:25.818941,74.42,,
9532,5775,6526,7,7009,16.00,100.00,1600.00,,2024-05-15 13:16:07.642680,2024-05-15 13:16:07.642680,74.42,,
13629,8922,10066,7,2650,3.00,120.00,360.00,,2025-08-05 13:20:24.665183,2025-08-05 13:20:41.403380,74.42,,
9669,5850,6619,9,2,50.00,125.00,6250.00,,2024-05-28 11:15:18.895241,2024-05-28 11:25:44.186123,60.00,,
9762,5910,6681,7,6562,40.00,100.00,4000.00,,2024-06-06 14:36:23.931548,2024-06-06 14:36:23.931548,74.42,,
13720,8968,10125,7,9942,15.00,120.00,1800.00,,2025-08-08 14:31:48.825217,2025-08-08 14:31:48.825217,74.42,,
9824,5949,6721,9,2,40.00,125.00,5000.00,,2024-06-11 16:05:17.345327,2024-06-11 16:07:02.167318,60.00,,
9825,5949,6721,8,2,10.00,96.80,968.00,,2024-06-11 16:05:17.364873,2024-06-11 16:07:12.851015,72.60,,
10266,6279,7085,7,5103,100.00,100.00,10000.00,,2024-07-19 21:39:36.456191,2024-07-19 21:42:19.532774,74.42,,
10258,6274,7080,7,5103,18.00,100.00,1800.00,,2024-07-19 20:38:04.578518,2024-07-19 22:47:44.983414,74.42,,
9850,5966,6740,7,2650,30.00,100.00,3000.00,,2024-06-13 14:55:38.865371,2024-06-13 15:40:57.205200,74.42,,
9917,6020,6794,7,2032,10.00,100.00,1000.00,,2024-06-20 14:35:00.136222,2024-06-20 14:35:00.136222,74.42,,
9938,6031,6807,7,2650,1.00,550.00,550.00,,2024-06-24 13:21:47.276770,2024-06-24 13:25:43.071656,250.00,,
9953,6043,6820,7,6562,30.00,100.00,3000.00,,2024-06-25 19:14:35.783478,2024-06-25 19:14:35.783478,74.42,,
9971,6052,6833,7,6562,10.00,100.00,1000.00,,2024-06-26 13:00:21.291002,2024-06-26 13:21:53.742599,74.42,,
9990,6065,6852,22,2,1.00,850.00,850.00,,2024-06-26 18:34:42.143275,2024-06-26 18:34:42.143275,150.00,,
10007,6077,6865,7,6562,35.00,100.00,3500.00,,2024-06-27 12:00:04.178242,2024-06-27 12:00:30.884553,74.42,,
10022,6088,6879,7,6562,70.00,100.00,7000.00,,2024-06-28 15:30:47.402470,2024-06-28 15:31:00.200789,74.42,,
10038,6100,6890,7,2032,4.00,100.00,400.00,,2024-07-02 15:50:36.182412,2024-07-02 15:50:36.182412,74.42,,
10284,6283,7090,1,5103,10.00,72.00,720.00,,2024-07-22 01:15:58.467895,2024-07-22 01:15:58.467895,53.95,,
10051,6108,6898,7,2,120.00,100.00,12000.00,,2024-07-03 02:20:31.348549,2024-07-03 02:24:18.163177,74.42,,
10069,6117,6907,7,6562,2.00,100.00,200.00,,2024-07-03 17:04:58.995406,2024-07-03 17:04:58.995406,74.42,,
10079,6125,6915,7,6562,30.00,100.00,3000.00,,2024-07-04 13:13:40.088571,2024-07-04 13:13:40.088571,74.42,,
10090,6137,6927,7,6562,40.00,100.00,4000.00,,2024-07-05 16:34:13.901035,2024-07-05 16:34:13.901035,74.42,,
10100,6146,6937,7,6562,8.00,100.00,800.00,,2024-07-08 16:21:27.604320,2024-07-08 16:21:27.604320,74.42,,
10109,6151,6942,15,5103,8.00,85.00,680.00,,2024-07-08 22:40:42.853874,2024-07-08 22:40:42.853874,63.81,,
10118,6156,6947,7,5103,12.00,100.00,1200.00,,2024-07-09 22:38:17.115444,2024-07-09 23:06:35.270716,74.42,,
10126,6169,6960,7,2650,5.50,100.00,550.00,,2024-07-10 19:33:13.440821,2024-07-10 19:33:13.440821,74.42,,
10135,6179,6973,7,2650,5.50,100.00,550.00,,2024-07-11 11:55:19.165049,2024-07-11 11:55:19.165049,74.42,,
10143,6186,6981,7,2650,5.50,100.00,550.00,,2024-07-11 17:25:23.404700,2024-07-11 17:25:23.404700,74.42,,
10153,6193,6989,7,5103,10.00,100.00,1000.00,,2024-07-11 23:38:04.680055,2024-07-11 23:38:04.680055,74.42,,
10171,6208,7004,7,2650,5.50,100.00,550.00,,2024-07-15 13:17:18.374194,2024-07-15 13:17:18.374194,74.42,,
10180,6183,7011,7,2650,5.50,100.00,550.00,,2024-07-15 19:47:04.500456,2024-07-15 19:47:04.500456,74.42,,
10197,6227,7026,7,2650,4.50,100.00,450.00,,2024-07-16 11:58:13.858486,2024-07-16 11:58:48.378886,74.42,,
10216,6240,7041,7,5103,80.00,100.00,8000.00,,2024-07-16 23:13:03.153772,2024-07-16 23:13:03.153772,74.42,,
10188,6219,7018,7,5103,14.00,100.00,1400.00,,2024-07-16 00:53:37.055972,2024-07-16 23:33:26.425427,74.42,,
10226,6246,7048,7,6562,50.00,100.00,5000.00,,2024-07-17 17:26:46.177823,2024-07-17 17:26:46.177823,74.42,,
10206,6232,7033,7,6562,100.00,100.00,10000.00,,2024-07-16 18:56:25.052586,2024-07-17 19:18:31.656064,74.42,,
10234,6258,7056,7,5103,180.00,100.00,18000.00,,2024-07-18 02:59:15.427862,2024-07-18 03:29:17.906199,74.42,,
10242,6265,7063,7,2650,5.50,100.00,550.00,,2024-07-18 15:37:45.195517,2024-07-18 15:37:45.195517,74.42,,
10250,6269,7073,7,6562,30.00,100.00,3000.00,,2024-07-19 11:28:02.757447,2024-07-19 11:28:02.757447,74.42,,
10444,6402,7223,7,2650,1.00,450.00,450.00,,2024-08-12 14:51:28.946195,2024-08-12 16:05:30.204250,250.00,,
10292,6288,7095,7,2,16.00,100.00,1600.00,,2024-07-25 18:52:53.159609,2024-07-25 18:53:47.218382,74.42,,
10302,6294,7105,7,2032,15.00,100.00,1500.00,,2024-07-30 12:05:17.377140,2024-07-30 12:06:56.879678,74.42,,
10311,6299,7110,7,5103,14.00,100.00,1400.00,,2024-08-01 14:17:11.213624,2024-08-01 14:25:25.214347,74.42,,
10336,6317,7130,7,6562,40.00,100.00,4000.00,,2024-08-06 15:57:54.768132,2024-08-06 15:57:54.768132,74.42,,
10344,6326,7139,7,5103,90.00,100.00,9000.00,,2024-08-07 01:56:21.461405,2024-08-07 01:59:37.586305,74.42,,
10352,6333,7145,7,6562,40.00,100.00,4000.00,,2024-08-07 15:03:14.179302,2024-08-07 15:03:14.179302,74.42,,
10376,6346,7164,7,6562,100.00,100.00,10000.00,,2024-08-08 13:37:14.159596,2024-08-08 13:37:14.159596,74.42,,
10384,6356,7173,7,5103,75.00,100.00,7500.00,,2024-08-09 00:48:31.620976,2024-08-09 00:48:31.620976,74.42,,
10404,6371,7188,7,2650,5.50,100.00,550.00,,2024-08-09 17:30:25.778479,2024-08-09 17:30:25.778479,74.42,,
10412,6381,7198,7,2650,5.50,100.00,550.00,,2024-08-10 02:02:46.485741,2024-08-10 02:03:51.222988,74.42,,appel de service d'urgence week end 
10436,6389,7215,24,2,12.00,155.00,1860.00,,2024-08-11 18:11:17.750225,2024-08-11 18:11:17.750225,125.00,,
10032,6095,6886,7,6562,7.00,100.00,700.00,,2024-07-02 12:06:39.933551,2024-08-12 22:24:41.074516,74.42,,
10474,6426,7252,7,6562,40.00,100.00,4000.00,,2024-08-13 13:23:56.511931,2024-08-13 13:23:56.511931,74.42,,
10482,6391,7213,7,2,32.00,120.00,3840.00,,2024-08-14 02:47:40.014843,2024-08-14 02:47:40.014843,74.42,,
10490,6445,7273,7,6562,70.00,100.00,7000.00,,2024-08-14 17:39:17.344265,2024-08-14 17:39:17.344265,74.42,,
10319,6305,7117,7,6562,100.00,100.00,10000.00,,2024-08-02 15:20:51.013917,2024-08-14 20:27:08.197531,74.42,,
10501,6450,7280,7,2,18.00,100.00,1800.00,,2024-08-14 21:20:45.744632,2024-08-14 21:20:45.744632,74.42,,Travelling 
10502,6450,7280,7,2,110.00,100.00,11000.00,,2024-08-14 21:20:45.767599,2024-08-14 21:20:45.767599,74.42,,
10503,6450,7282,7,2,4.00,100.00,400.00,,2024-08-14 21:20:46.624855,2024-08-14 21:20:46.624855,74.42,,
10515,6459,7291,7,2,80.00,120.00,9600.00,,2024-08-15 15:22:27.240166,2024-08-15 15:22:27.240166,74.42,,
10523,6468,7300,7,5103,90.00,100.00,9000.00,,2024-08-15 22:44:00.817235,2024-08-15 22:44:00.817235,74.42,,
10533,6461,7309,7,2650,5.50,120.00,660.00,,2024-08-16 12:22:28.643402,2024-08-16 12:22:28.643402,74.42,,
10542,6481,7315,7,5103,70.00,100.00,7000.00,,2024-08-17 03:19:47.072862,2024-08-17 03:25:32.914493,74.42,,
10549,6487,7320,7,6562,8.00,100.00,800.00,,2024-08-19 17:32:03.437968,2024-08-19 17:32:03.437968,74.42,,
10556,6493,7327,7,5103,80.00,100.00,8000.00,,2024-08-19 23:26:38.891761,2024-08-19 23:26:38.891761,74.42,,
10571,6498,7341,7,2,6.00,120.00,720.00,,2024-08-20 16:03:56.858820,2024-08-20 16:03:56.858820,74.42,,
10554,6491,7325,7,5103,28.00,100.00,2800.00,,2024-08-19 22:06:03.291503,2024-08-21 01:33:14.395719,74.42,,
10463,6417,7241,1,416,10.00,72.00,720.00,,2024-08-13 02:34:48.604648,2024-08-28 05:19:41.179274,53.95,,
10461,6417,7241,7,416,90.00,120.00,10800.00,,2024-08-13 02:34:48.585304,2024-08-28 21:00:16.324976,74.42,,
7338,4224,4809,7,2650,85.00,100.00,8500.00,,2023-08-16 17:49:00.513862,2023-08-16 17:53:36.275364,74.42,,
7340,4226,4811,7,2650,80.00,100.00,8000.00,,2023-08-16 18:33:54.057501,2023-08-16 18:35:18.577215,74.42,,
7341,4228,4813,7,2650,90.00,100.00,9000.00,,2023-08-16 19:26:39.860032,2023-08-16 19:27:02.461780,74.42,,
7342,4222,4807,7,2650,80.00,100.00,8000.00,,2023-08-16 19:39:07.483942,2023-08-16 19:39:07.483942,74.42,,
7343,4229,4814,7,2650,4.50,100.00,450.00,,2023-08-16 20:19:54.723469,2023-08-16 20:20:20.166057,74.42,,
7407,4278,4871,14,2032,160.00,100.00,16000.00,,2023-08-22 13:42:01.298717,2023-08-22 13:43:37.851010,73.00,,
