Column,Value (4901),Value (4902),Value (4903),Value (4904),Value (4905),Value (4906),Value (4907),Value (4908),Value (4909),Value (4910),Value (4911),Value (4912),Value (4913),Value (4914),Value (4915),Value (4916),Value (4917),Value (4918),Value (4919),Value (4920),Value (4921),Value (4922),Value (4923),Value (4924),Value (4925),Value (4926),Value (4927),Value (4928),Value (4929),Value (4930),Value (4931),Value (4932),Value (4933),Value (4934),Value (4935),Value (4936),Value (4937),Value (4938),Value (4939),Value (4940),Value (4941),Value (4942),Value (4943),Value (4944),Value (4945),Value (4946),Value (4947),Value (4948),Value (4949),Value (4950),Value (4951),Value (4952),Value (4953),Value (4954),Value (4955),Value (4956),Value (4957),Value (4958),Value (4959),Value (4960),Value (4961),Value (4962),Value (4963),Value (4964),Value (4965),Value (4966),Value (4967),Value (4968),Value (4969),Value (4970),Value (4971),Value (4972),Value (4973),Value (4974),Value (4975),Value (4976),Value (4977),Value (4978),Value (4979),Value (4980),Value (4981),Value (4982),Value (4983),Value (4984),Value (4985),Value (4986),Value (4987),Value (4988),Value (4989),Value (4990),Value (4991),Value (4992),Value (4993),Value (4994),Value (4995),Value (4996),Value (4997),Value (4998),Value (4999),Value (5000)
id,6243,6244,6247,6248,6246,6245,6249,6250,6251,6252,6253,6254,6255,6256,6257,6259,6260,6227,6262,6265,6266,6268,6269,6270,6271,6275,6272,6276,6277,6267,6278,6279,6282,6283,6286,6287,6289,6290,6297,6298,6299,6300,6301,6302,6303,6306,6307,6308,6309,6310,6314,6320,6315,6316,6317,6318,6319,6321,6322,6323,6324,6325,6326,6280,6327,6328,6329,6330,6331,6311,6333,6334,6335,6336,6337,6339,6340,6341,6378,6402,6343,6342,6344,6345,6346,6347,6404,6406,6350,6434,6447,6448,6464,6478,6491,6500,6503,6526,6534,6535
quote_id,3404,3390,3405,3405,3405,3405,3406,3406,3406,3406,3408,3409,3411,3412,3414,3418,3416,3333,3420,3421,3422,3423,3424,3425,3426,3429,3428,3430,3431,3394,3427,3433,3434,3434,3435,3436,3438,3439,3441,3442,3402,3402,3402,3402,3446,3448,3448,3448,3448,3443,3451,3456,3450,3452,3453,3454,3455,3457,3458,3459,3461,3462,3462,3432,3463,3463,3463,3463,3464,3449,3465,3466,3467,3468,3469,3472,3476,3477,3510,3529,3479,3478,3482,3483,3484,3485,3531,3533,3487,3526,3556,3556,3577,3590,3600,3611,3613,3621,3629,3629
quote_line_id,3944,3929,3945,3945,3945,3945,3946,3946,3946,3946,3948,3949,3950,3952,3953,3956,3954,3926,3958,3961,3962,3964,3965,3966,3967,3971,3969,3972,3973,3933,3968,3975,3978,3978,3980,3981,3983,3984,3985,3986,3942,3942,3942,3942,3987,3989,3989,3989,3989,3990,3993,3998,3992,3994,3995,3996,3997,4000,4001,4002,4005,4006,4006,3974,4007,4007,4007,4007,4008,3991,4009,4010,4011,4012,4013,4017,4020,4021,4056,4075,4023,4022,4026,4027,4028,4029,4077,4079,4031,4099,4110,4110,4128,4144,4151,4165,4168,4180,4188,4188
rate_id,7,7,17,14,13,12,12,13,17,14,7,7,7,22,22,7,7,7,7,7,22,7,7,7,7,7,7,7,7,7,7,14,7,7,7,7,7,7,7,7,12,13,17,14,7,12,13,17,14,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,12,13,17,14,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,8,7,7,7,7,7,7,17,13
created_by_id,2650,2,2032,2032,2032,2032,2032,2032,2032,2032,2650,2650,2650,2,2,2650,2650,2650,2650,2650,2,2650,2650,2650,2650,2,2,2650,2650,2,2650,2,2,2,2,2,2650,2650,2,2,2032,2032,2032,2032,2,2032,2032,2032,2032,2650,2650,2650,2032,2650,2,2650,2650,2650,2650,2650,2650,2650,2,2650,2032,2032,2032,2032,2,2650,2650,2650,2650,2650,2650,2650,2,2,2650,2650,2,2,2,2,2,2,2650,2650,2650,2,2,2,2650,2,2650,2650,2650,2650,416,416
quantity,4.00,7.00,2.00,30.00,10.00,10.00,15.00,15.00,2.00,45.00,100.00,4.00,85.00,1.00,1.00,4.00,50.00,16.00,4.00,4.00,1.00,40.00,8.00,160.00,70.00,4.00,135.00,4.00,4.00,42.00,80.00,4.00,24.00,110.00,60.00,50.00,14.00,4.00,10.00,200.00,12.00,12.00,2.00,36.00,24.00,11.00,10.00,1.00,31.00,4.00,4.00,60.00,64.00,40.00,18.00,4.00,50.00,70.00,80.00,35.00,8.00,4.00,2.00,320.00,20.00,20.00,2.00,60.00,0.00,10.00,4.00,40.00,80.00,4.00,4.50,4.50,250.00,250.00,45.00,20.00,350.00,305.00,280.00,280.00,345.00,410.00,40.00,40.00,110.00,0.00,0.00,0.00,45.00,80.00,150.00,4.50,50.00,4.50,0.00,0.00
unit_price,100.00,100.00,110.00,100.00,46.70,83.50,83.50,46.70,110.00,100.00,100.00,100.00,100.00,850.00,850.00,100.00,100.00,100.00,100.00,100.00,850.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,83.50,46.70,110.00,100.00,100.00,83.50,46.70,110.00,100.00,100.00,100.00,100.00,125.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,83.50,46.70,110.00,100.00,125.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,96.80,125.00,96.80,100.00,100.00,100.00,100.00,100.00,100.00,110.00,46.70
total,400.00,700.00,220.00,3000.00,467.00,835.00,1252.50,700.50,220.00,4500.00,10000.00,400.00,8500.00,850.00,850.00,400.00,5000.00,1600.00,400.00,400.00,850.00,4000.00,800.00,16000.00,7000.00,400.00,13500.00,400.00,400.00,4200.00,8000.00,400.00,2400.00,11000.00,6000.00,5000.00,1400.00,400.00,1000.00,20000.00,1002.00,560.40,220.00,3600.00,2400.00,918.50,467.00,110.00,3100.00,400.00,400.00,6000.00,8000.00,4000.00,1800.00,400.00,5000.00,7000.00,8000.00,3500.00,800.00,400.00,200.00,32000.00,1670.00,934.00,220.00,6000.00,0.00,1000.00,400.00,4000.00,8000.00,400.00,450.00,450.00,25000.00,25000.00,4500.00,2000.00,35000.00,30500.00,28000.00,28000.00,34500.00,41000.00,4000.00,4000.00,11000.00,0.00,0.00,0.00,4500.00,8000.00,15000.00,450.00,5000.00,450.00,0.00,0.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
created_at,2023-04-05 14:03:46.121003,2023-04-05 14:31:53.566075,2023-04-05 15:37:20.890879,2023-04-05 15:37:22.032617,2023-04-05 15:37:20.377338,2023-04-05 15:37:20.013708,2023-04-05 16:14:24.260660,2023-04-05 16:14:24.560484,2023-04-05 16:14:24.887207,2023-04-05 16:14:25.500235,2023-04-05 17:26:19.799964,2023-04-05 17:30:14.595842,2023-04-05 17:55:30.443699,2023-04-05 18:26:31.657970,2023-04-05 18:42:11.971641,2023-04-05 19:18:25.591766,2023-04-05 19:21:43.868809,2023-04-03 17:25:43.868845,2023-04-05 20:59:38.975891,2023-04-05 21:04:12.609528,2023-04-05 21:15:12.868819,2023-04-05 23:00:27.230960,2023-04-05 23:09:55.748179,2023-04-05 23:34:14.754837,2023-04-05 23:45:36.355783,2023-04-06 13:53:42.474260,2023-04-06 13:03:18.515572,2023-04-06 15:19:24.024153,2023-04-06 15:22:35.301854,2023-04-05 21:51:17.751688,2023-04-06 18:50:28.351977,2023-04-06 21:21:20.087987,2023-04-06 21:37:44.447268,2023-04-06 21:43:46.814334,2023-04-06 21:49:06.873119,2023-04-06 21:56:29.782943,2023-04-07 19:22:51.623842,2023-04-09 16:57:59.373746,2023-04-11 14:08:42.384397,2023-04-11 15:11:44.280060,2023-04-11 15:23:27.579513,2023-04-11 15:23:27.858154,2023-04-11 15:23:28.056466,2023-04-11 15:23:28.706918,2023-04-11 19:10:13.823392,2023-04-12 12:19:29.076306,2023-04-12 12:19:29.084324,2023-04-12 12:19:29.091980,2023-04-12 12:19:29.099045,2023-04-12 15:38:36.075250,2023-04-12 16:52:13.249415,2023-04-12 19:50:35.290691,2023-04-12 16:57:09.491313,2023-04-12 17:08:54.235976,2023-04-12 17:14:22.596485,2023-04-12 17:20:05.173419,2023-04-12 18:41:17.679119,2023-04-12 20:41:12.316552,2023-04-12 21:48:46.484999,2023-04-12 21:58:06.496258,2023-04-12 22:26:11.549024,2023-04-12 22:51:00.109365,2023-04-12 23:05:06.532722,2023-04-06 21:23:37.843734,2023-04-13 10:47:14.661820,2023-04-13 10:47:14.926569,2023-04-13 10:47:15.203999,2023-04-13 10:47:15.805173,2023-04-13 12:44:22.624261,2023-04-12 15:51:58.976277,2023-04-13 15:22:23.263129,2023-04-14 17:43:52.574841,2023-04-14 18:00:10.767222,2023-04-17 10:54:05.434537,2023-04-17 10:58:54.341408,2023-04-17 12:45:37.953551,2023-04-17 14:20:28.173984,2023-04-17 14:31:44.163056,2023-04-20 00:04:25.992228,2023-04-21 16:11:07.726122,2023-04-17 15:01:59.003145,2023-04-17 15:00:57.854413,2023-04-17 15:56:39.187462,2023-04-17 16:05:52.401959,2023-04-17 16:09:24.168245,2023-04-17 16:26:50.617699,2023-04-21 17:56:00.767427,2023-04-21 18:17:12.241236,2023-04-17 19:14:45.418059,2023-04-24 22:09:47.479160,2023-04-25 16:08:55.042888,2023-04-25 16:08:55.059521,2023-04-26 17:13:27.782463,2023-04-27 15:39:36.045637,2023-04-27 19:07:34.678797,2023-05-01 18:23:53.053344,2023-05-01 19:16:12.770021,2023-05-01 23:15:56.321621,2023-05-03 03:49:57.689613,2023-05-03 03:49:57.700080
updated_at,2023-04-05 14:03:46.121003,2023-04-05 14:31:53.566075,2023-04-05 15:37:20.890879,2023-04-05 15:37:43.248403,2023-04-05 15:37:49.674018,2023-04-05 15:37:55.222256,2023-04-05 16:14:24.260660,2023-04-05 16:14:24.560484,2023-04-05 16:14:24.887207,2023-04-05 16:14:25.500235,2023-04-05 17:27:06.490898,2023-04-05 17:30:14.595842,2023-04-05 17:55:30.443699,2023-04-05 18:26:31.657970,2023-04-05 18:42:11.971641,2023-04-05 19:18:25.591766,2023-04-05 19:21:43.868809,2023-04-05 20:22:40.290097,2023-04-05 20:59:38.975891,2023-04-05 21:04:12.609528,2023-04-05 21:15:12.868819,2023-04-05 23:00:27.230960,2023-04-05 23:13:07.245336,2023-04-05 23:34:14.754837,2023-04-05 23:45:36.355783,2023-04-06 13:53:42.474260,2023-04-06 14:39:31.799776,2023-04-06 15:19:24.024153,2023-04-06 15:22:35.301854,2023-04-06 16:57:24.612236,2023-04-06 21:15:49.283502,2023-04-06 21:21:20.087987,2023-04-06 21:37:44.447268,2023-04-06 21:46:43.670592,2023-04-06 21:49:06.873119,2023-04-06 21:56:51.529254,2023-04-07 19:23:18.324178,2023-04-09 16:57:59.373746,2023-04-11 14:08:42.384397,2023-04-11 15:14:59.293819,2023-04-11 15:23:27.579513,2023-04-11 15:23:27.858154,2023-04-11 15:23:28.056466,2023-04-11 15:23:28.706918,2023-04-11 19:10:13.823392,2023-04-12 12:24:36.638904,2023-04-12 12:24:43.248384,2023-04-12 12:24:51.222930,2023-04-12 12:25:00.823780,2023-04-12 15:38:36.075250,2023-04-12 16:52:13.249415,2023-04-12 19:50:35.290691,2023-04-12 16:58:41.680653,2023-04-12 17:08:54.235976,2023-04-12 17:14:22.596485,2023-04-12 17:20:05.173419,2023-04-12 18:41:17.679119,2023-04-12 20:41:12.316552,2023-04-12 21:48:46.484999,2023-04-12 21:58:06.496258,2023-04-12 22:26:11.549024,2023-04-12 22:51:00.109365,2023-04-12 23:05:06.532722,2023-04-12 23:22:54.558341,2023-04-13 10:47:14.661820,2023-04-13 10:47:14.926569,2023-04-13 10:47:15.203999,2023-04-13 10:47:15.805173,2023-04-13 12:44:22.624261,2023-04-13 13:55:00.485110,2023-04-13 15:22:23.263129,2023-04-14 17:43:52.574841,2023-04-14 18:00:10.767222,2023-04-17 10:54:05.434537,2023-04-17 10:59:38.697934,2023-04-17 12:45:37.953551,2023-04-17 14:20:37.968944,2023-04-17 14:31:44.163056,2023-04-20 00:05:02.385805,2023-04-21 16:11:19.560845,2023-04-17 15:31:40.247028,2023-04-17 15:32:04.053966,2023-04-17 16:02:24.273663,2023-04-17 16:05:52.401959,2023-04-17 16:22:02.336914,2023-04-17 16:29:20.115624,2023-04-21 17:56:00.767427,2023-04-21 18:17:12.241236,2023-04-17 21:10:43.435777,2023-04-24 22:09:47.479160,2023-04-25 16:08:55.042888,2023-04-25 16:08:55.059521,2023-04-26 17:13:27.782463,2023-04-27 15:39:36.045637,2023-04-27 19:07:41.490181,2023-05-01 18:23:53.053344,2023-05-01 19:16:12.770021,2023-05-01 23:15:56.321621,2023-05-03 03:49:57.689613,2023-05-03 03:49:57.700080
unit_cost,74.42,74.42,82.50,73.00,35.00,62.50,62.50,35.00,82.50,73.00,74.42,74.42,74.42,150.00,150.00,74.42,74.42,74.42,74.42,74.42,150.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,73.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,62.50,35.00,82.50,73.00,74.42,62.50,35.00,82.50,73.00,74.42,74.42,74.42,60.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,62.50,35.00,82.50,73.00,60.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,72.60,60.00,72.60,74.42,74.42,74.42,74.42,74.42,74.42,82.50,35.00
top_composite_line_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,,3.5 h x 3 couvreur ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charpentier,,,,,,,,,,,,,,,,,,,,Structure de bois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (5001),Value (5002),Value (5003),Value (5004),Value (5005),Value (5006),Value (5007),Value (5008),Value (5009),Value (5010),Value (5011),Value (5012),Value (5013),Value (5014),Value (5015),Value (5016),Value (5017),Value (5018),Value (5019),Value (5020),Value (5021),Value (5022),Value (5023),Value (5024),Value (5025),Value (5026),Value (5027),Value (5028),Value (5029),Value (5030),Value (5031),Value (5032),Value (5033),Value (5034),Value (5035),Value (5036),Value (5037),Value (5038),Value (5039),Value (5040),Value (5041),Value (5042),Value (5043),Value (5044),Value (5045),Value (5046),Value (5047),Value (5048),Value (5049),Value (5050),Value (5051),Value (5052),Value (5053),Value (5054),Value (5055),Value (5056),Value (5057),Value (5058),Value (5059),Value (5060),Value (5061),Value (5062),Value (5063),Value (5064),Value (5065),Value (5066),Value (5067),Value (5068),Value (5069),Value (5070),Value (5071),Value (5072),Value (5073),Value (5074),Value (5075),Value (5076),Value (5077),Value (5078),Value (5079),Value (5080),Value (5081),Value (5082),Value (5083),Value (5084),Value (5085),Value (5086),Value (5087),Value (5088),Value (5089),Value (5090),Value (5091),Value (5092),Value (5093),Value (5094),Value (5095),Value (5096),Value (5097),Value (5098),Value (5099),Value (5100)
id,6536,6537,6549,6695,6550,6548,6561,6572,6581,6599,6606,6626,6636,6649,6650,6660,6661,6672,6674,6681,6691,6709,6168,6745,6757,6761,6765,6766,6767,6768,6769,6816,6781,6774,6793,6798,6808,6827,6843,6854,6855,6871,6872,6873,6874,6882,7042,7043,9256,13670,9283,10233,9528,9529,10241,9458,9602,10249,9668,9716,13699,9790,9791,9792,9823,9849,9871,9870,9892,9937,9952,10006,10257,10021,10005,10068,10078,10089,10099,10108,10117,10125,10134,10142,10152,10265,10162,10170,10179,10187,10196,10205,10214,10225,10283,10291,10301,10318,10335,10326
quote_id,3629,3629,3637,3767,3638,3637,3646,3656,3666,3663,3670,3693,3710,3722,3725,3740,3743,3747,3749,3752,3764,3776,3363,3802,3811,3814,3819,3819,3819,3819,3819,3853,3810,3823,3834,3840,3848,3863,3876,3885,3885,3894,3894,3894,3894,3904,4006,4007,5603,8944,5611,6259,5774,5774,6264,5726,5812,6250,5853,5886,8953,5931,5931,5931,5948,5965,5982,5982,6004,5952,6042,6076,6268,6087,6076,6117,6124,6135,6146,6151,6161,6168,6178,6185,6192,6278,6200,6206,6215,6220,6226,6231,6239,6245,6283,6287,6293,6304,6316,6311
quote_line_id,4188,4188,4196,4332,4197,4196,4206,4216,4225,4222,4229,4264,4275,4286,4290,4306,4309,4314,4316,4319,4329,4341,3886,4367,4372,4375,4380,4380,4380,4380,4380,4417,4387,4384,4396,4403,4411,4427,4442,4452,4452,4460,4460,4460,4460,4470,4579,4580,6324,10094,6340,7055,6525,6525,7062,6467,6570,7071,6618,6652,10104,6699,6699,6699,6720,6739,6755,6755,6775,6805,6819,6864,7072,6878,6864,6907,6914,6926,6937,6942,6952,6959,6972,6980,6988,7084,6996,7003,7010,7017,7025,7032,7040,7047,7090,7094,7104,7116,7129,7122
rate_id,7,12,1,7,7,7,7,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,13,7,12,7,7,7,7,22,7,7,7,7,12,13,12,13,17,14,7,7,12,12,25,7,7,9,8,7,14,7,7,7,7,7,7,15,13,7,7,9,7,7,7,7,8,7,7,9,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,9,7,7,7,7,7,7,7
created_by_id,416,416,2,2650,2650,2,2650,2032,2650,2,2032,2,416,2650,2650,2650,2650,2650,2650,2650,2032,2650,2650,2650,2650,2650,416,416,416,416,2,2,2650,2,2,2650,2,2650,2650,2032,2032,2032,2032,2032,2032,2650,2650,416,416,9085,6562,5103,2,2,2650,2032,2650,5103,2,6562,2,2032,2032,2032,6562,6562,2032,2650,6562,6562,6562,2,5103,6562,2,2650,6562,6562,2650,5103,6562,6562,2650,6562,2650,5103,2650,6562,6562,5103,6562,2650,2,6562,5103,2650,5103,2,6562,5103
quantity,0.00,0.00,10.00,90.00,7.00,500.00,6.00,12.00,70.00,38.00,4.00,7.00,6.00,80.00,43.00,40.00,40.00,80.00,80.00,6.00,15.00,10.00,40.00,12.00,4.50,4.50,0.00,0.00,0.00,0.00,8.00,40.00,240.00,52.00,1.00,6.00,18.00,15.00,40.00,20.00,20.00,14.00,28.00,2.00,55.00,260.00,18.00,18.00,0.00,31.00,700.00,135.00,0.00,0.00,4.50,1060.00,4.00,40.00,12.00,45.00,70.00,60.00,60.00,30.00,100.00,4.00,30.00,40.00,35.00,10.00,3.00,0.00,35.00,6.00,100.00,5.50,25.00,90.00,5.50,8.00,30.00,35.00,5.50,110.00,4.50,10.00,5.00,6.00,30.00,70.00,120.00,5.50,3.00,10.00,50.00,4.50,2.00,24.00,10.00,155.00
unit_price,100.00,83.50,72.00,100.00,100.00,100.00,100.00,46.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,110.00,46.70,100.00,83.50,100.00,100.00,100.00,100.00,850.00,100.00,100.00,100.00,100.00,83.50,46.70,83.50,46.70,110.00,100.00,100.00,100.00,83.50,83.50,1000.00,100.00,100.00,125.00,96.80,100.00,100.00,100.00,100.00,100.00,100.00,120.00,100.00,85.00,46.70,100.00,100.00,125.00,100.00,100.00,100.00,100.00,96.80,100.00,100.00,125.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,72.00,100.00,100.00,100.00,100.00,100.00,100.00,125.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
total,0.00,0.00,720.00,9000.00,700.00,50000.00,600.00,560.40,7000.00,3800.00,400.00,700.00,600.00,8000.00,4300.00,4000.00,4000.00,8000.00,8000.00,600.00,1500.00,1000.00,4000.00,1200.00,450.00,450.00,0.00,0.00,0.00,0.00,800.00,4000.00,24000.00,5200.00,850.00,600.00,1800.00,1500.00,4000.00,1670.00,934.00,1169.00,1307.60,220.00,5500.00,26000.00,1800.00,1503.00,0.00,31000.00,70000.00,13500.00,0.00,0.00,450.00,106000.00,400.00,4000.00,1200.00,4500.00,8400.00,6000.00,5100.00,1401.00,10000.00,400.00,3750.00,4000.00,3500.00,1000.00,300.00,0.00,3500.00,600.00,12500.00,550.00,2500.00,9000.00,550.00,800.00,3000.00,3500.00,550.00,11000.00,450.00,720.00,500.00,600.00,3000.00,7000.00,12000.00,550.00,375.00,1000.00,5000.00,450.00,200.00,2400.00,1000.00,15500.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
created_at,2023-05-03 03:49:57.708905,2023-05-03 03:49:57.716509,2023-05-03 16:15:33.433356,2023-05-30 21:28:12.281773,2023-05-03 16:41:41.801738,2023-05-03 16:15:33.424165,2023-05-04 21:53:33.111311,2023-05-08 18:50:37.717408,2023-05-08 23:38:05.669749,2023-05-10 01:29:45.235979,2023-05-10 19:10:31.213383,2023-05-11 22:44:13.894569,2023-05-15 15:10:22.742169,2023-05-15 22:09:47.550987,2023-05-15 22:47:04.969051,2023-05-17 19:06:05.520063,2023-05-17 19:20:18.749677,2023-05-19 16:56:40.369645,2023-05-19 19:12:44.979252,2023-05-23 19:53:41.155624,2023-05-29 18:26:55.259956,2023-05-30 23:53:24.939595,2023-03-30 20:06:17.018742,2023-06-01 23:09:13.236334,2023-06-05 13:36:30.555845,2023-06-05 17:50:37.521212,2023-06-05 19:57:36.561418,2023-06-05 19:57:36.572241,2023-06-05 19:57:36.581743,2023-06-05 19:57:36.590932,2023-06-05 20:08:18.641744,2023-06-07 21:33:59.485679,2023-06-05 23:47:47.687979,2023-06-05 22:09:19.851792,2023-06-06 19:49:46.353101,2023-06-06 21:34:45.225378,2023-06-07 16:01:16.754353,2023-06-08 13:35:02.286608,2023-06-09 17:31:19.786988,2023-06-12 20:05:06.628787,2023-06-12 20:05:07.291983,2023-06-15 16:36:03.481226,2023-06-15 16:36:03.492839,2023-06-15 16:36:03.501861,2023-06-15 16:36:03.513029,2023-06-15 21:26:18.155233,2023-07-03 19:17:05.807626,2023-07-03 20:15:11.828299,2024-04-25 10:44:09.290505,2025-08-06 17:05:31.486645,2024-04-29 13:05:36.966035,2024-07-18 02:06:53.339234,2024-05-15 12:31:31.989266,2024-05-15 12:31:32.004358,2024-07-18 15:05:31.139348,2024-05-08 14:29:52.221962,2024-05-23 12:48:54.550989,2024-07-18 23:57:15.160792,2024-05-27 21:23:27.158639,2024-05-30 19:04:07.846732,2025-08-07 18:01:39.440949,2024-06-10 12:31:26.666999,2024-06-10 12:31:26.680658,2024-06-10 12:31:26.693191,2024-06-11 15:51:50.112397,2024-06-13 14:24:39.129011,2024-06-17 11:15:51.678788,2024-06-17 11:15:51.668256,2024-06-18 18:37:28.406946,2024-06-21 19:39:32.828470,2024-06-25 18:23:27.302636,2024-06-27 09:56:29.966294,2024-07-19 18:39:55.834128,2024-06-28 14:08:38.626090,2024-06-27 09:56:29.956199,2024-07-03 17:04:01.093668,2024-07-04 11:28:59.768958,2024-07-05 14:56:18.401113,2024-07-08 16:19:39.709006,2024-07-08 22:40:18.910862,2024-07-09 18:37:15.752797,2024-07-10 16:59:42.788995,2024-07-11 11:38:53.945460,2024-07-11 16:30:19.154356,2024-07-11 23:10:12.568881,2024-07-19 21:38:42.272171,2024-07-12 17:33:04.797161,2024-07-15 11:34:55.329823,2024-07-15 17:58:04.045958,2024-07-15 23:21:22.849921,2024-07-16 11:36:21.497813,2024-07-16 17:46:17.142451,2024-07-16 22:28:23.797678,2024-07-17 15:39:13.234827,2024-07-22 01:13:18.941499,2024-07-24 14:12:04.819671,2024-07-29 22:57:41.535034,2024-08-02 12:05:37.146112,2024-08-06 14:18:39.920351,2024-08-05 22:38:22.670431
updated_at,2023-05-03 03:49:57.708905,2023-05-03 03:49:57.716509,2023-05-03 16:15:33.433356,2023-05-30 21:28:12.281773,2023-05-03 16:48:49.953400,2023-05-03 19:34:42.018532,2023-05-04 21:58:01.073721,2023-05-08 18:50:37.717408,2023-05-08 23:38:05.669749,2023-05-10 01:39:21.113287,2023-05-10 19:10:31.213383,2023-05-11 22:44:13.894569,2023-05-15 15:18:40.742905,2023-05-15 22:09:47.550987,2023-05-16 22:01:36.378377,2023-05-17 19:06:05.520063,2023-05-17 19:20:18.749677,2023-05-19 16:56:40.369645,2023-05-19 19:12:44.979252,2023-05-23 20:00:36.041357,2023-05-29 18:26:55.259956,2023-05-30 23:53:24.939595,2023-05-31 19:12:11.085452,2023-06-01 23:09:13.236334,2023-06-05 13:36:30.555845,2023-06-05 17:50:37.521212,2023-06-05 19:57:36.561418,2023-06-05 19:57:36.572241,2023-06-05 19:57:36.581743,2023-06-05 19:57:36.590932,2023-06-05 20:46:54.755145,2023-06-07 21:35:14.963228,2023-06-07 21:59:37.986666,2023-06-06 11:00:42.235241,2023-06-06 19:49:46.353101,2023-06-06 21:34:45.225378,2023-06-07 16:01:16.754353,2023-06-08 13:39:29.507042,2023-06-09 17:31:19.786988,2023-06-12 20:05:06.628787,2023-06-12 20:05:07.291983,2023-06-15 16:36:03.481226,2023-06-15 16:36:03.492839,2023-06-15 16:36:03.501861,2023-06-15 20:21:43.936047,2023-06-15 21:26:18.155233,2023-07-03 19:17:05.807626,2023-07-03 20:15:11.828299,2024-04-25 10:44:09.290505,2025-08-06 17:05:31.486645,2024-05-08 14:47:32.822493,2024-07-18 02:42:01.674275,2024-05-15 12:31:31.989266,2024-05-15 12:31:32.004358,2024-07-18 15:05:31.139348,2024-05-16 18:43:54.700158,2024-05-23 12:56:48.973213,2024-07-18 23:57:15.160792,2024-05-27 23:22:50.427685,2024-05-30 19:04:07.846732,2025-08-07 18:12:14.934967,2024-06-10 12:31:26.666999,2024-06-10 12:31:26.680658,2024-06-10 12:31:26.693191,2024-06-11 15:51:50.112397,2024-06-13 14:24:39.129011,2024-06-17 11:15:51.678788,2024-06-17 11:29:06.137713,2024-06-18 18:37:28.406946,2024-06-21 19:39:32.828470,2024-06-25 18:23:27.302636,2024-06-27 09:56:29.966294,2024-07-19 18:40:03.966557,2024-06-28 14:08:38.626090,2024-06-29 00:26:49.986746,2024-07-03 17:04:01.093668,2024-07-04 11:30:18.382817,2024-07-05 14:56:18.401113,2024-07-08 16:19:39.709006,2024-07-08 22:40:29.333062,2024-07-09 18:37:15.752797,2024-07-10 17:00:05.147681,2024-07-11 11:38:53.945460,2024-07-11 22:52:52.544273,2024-07-11 23:10:12.568881,2024-07-19 21:38:42.272171,2024-07-12 17:42:19.582985,2024-07-15 11:34:55.329823,2024-07-15 17:58:04.045958,2024-07-15 23:21:57.058919,2024-07-16 11:36:58.771882,2024-07-16 17:46:17.142451,2024-07-16 22:30:48.740241,2024-07-17 15:39:13.234827,2024-07-22 01:19:08.654737,2024-07-24 14:12:04.819671,2024-07-29 22:57:41.535034,2024-08-02 12:14:25.442520,2024-08-06 14:18:39.920351,2024-08-07 00:40:11.902499
