quote_id,5091,5095,5105,5107,5108,5119,5121,5133,5150,5177,5176,5186,5190,5190,5199,5198,5197,5222,5223,5232,5290,5239,5240,5250,5250,5229,5238,5238,5290,5291,5237,5270,5270,5280,5282,5282,5283,5285,5284,5291,5292,5292,5296,5296,5300,5302,5295,5307,5310,5312,5313,5309,5931,5320,5438,5322,5321,5321,5036,5479,5319,5324,5323,5326,5326,5528,5352,5357,5346,5346,5390,5391,5394,5286,5405,5408,5585,5409,5419,5429,5429,5432,5433,5931,5444,5446,5446,5286,5616,5286,5449,5450,5451,5437,5670,5981,6026,5707,5736,5724
quote_line_id,5776,5782,5797,5799,5800,5814,5815,5829,5848,5873,5872,5882,5886,5890,5899,5902,5910,5929,5931,5940,5999,5948,5950,5961,5961,5937,5947,5952,5999,6000,5945,5981,5981,5989,5991,5991,5992,5994,5993,6000,6001,6001,6004,6004,6008,6011,6013,6017,6019,6022,6023,6024,6699,6031,6155,6035,6033,6033,5925,6195,6030,6037,6036,6050,6050,6243,6070,6075,6080,6080,6106,6107,6110,5995,6121,6124,6305,6128,6137,6147,6147,6148,6149,6699,6159,6160,6160,5995,6334,5995,6161,6162,6165,6154,6400,6754,6800,6445,6488,6464
created_by_id,2650,2650,2,2,2,2650,2650,2,2,2,2,2,2,2,2,5103,5103,2,2,2,2,2,2,2,2,2,6761,6761,2,2,6761,2,2,2,2,2,5103,5103,2,2,2,2,2,2,2,2,2,6562,6562,2,5103,5103,2032,2,6761,2,2,2,2,2,2,5103,5103,5103,5103,6562,6761,6761,924,924,5103,5103,6761,2,2,2,2650,2,2,2,2,2,2,2032,2,2,2,2,2,2,6562,6562,2,6761,2,6562,2,2,2,7009
supplier_id,1442,92,92,92,92,92,92,4685,92,3384,92,1442,4685,2921,4685,92,92,1365,1365,4685,92,92,92,92,1442,1442,,,1442,92,,92,1442,1442,4685,1442,92,,1442,1442,92,1442,1029,4685,4685,4685,30,1442,1442,30,92,92,92,1442,,30,1442,92,585,92,6894,92,92,1442,92,1442,,,,,92,92,,4685,2921,92,,92,2921,1442,92,30,1442,7,30,92,1442,1442,92,,6894,6894,4685,,4685,1442,30,2921,92,92
description,Grue,Dompe,Centre d'enfouissement éco responsable,Centre d'enfouissement éco responsable,Centre d'enfouissement éco responsable,Dompe,Dompe,Centre d’enfouissement eco responsable,Centre d’enfouissement éco responsable ,Centre d'enfouissement Éco responsable ,Centre d'enfouissement éco responsable,Grues 25 Tonnes ,Centre d'enfouissement Éco responsable ,Gouttières et revêtements Synergy,Centre d'enfouissement éco responsable ,Centre d’enfouissement ecoresponsables ,Centre d’enfouissement ecoresponsable,Maison Action ,Maison Action ,Conteneur MKB,Centre d'enfouissement éco responsable,Site d'enfouissement responsable,Site d'enfouissement responsable,Centre d'enfouissement eco responsable,Grues,Grues ,Maison Action,Maison Action,Grues ,Centre d'enfouissement éco responsable,Maison Action,Centre d’enfouissement Éco Responsable ,Grues ,Grues ,Conteneur ,Grues,Centre d’enfouissement ecoresponsable ,Centre d’enfouissement ecoresponsable,Grues,Grues ,Centre d'enfouissement éco responsable,Grues ,Manulift 40.17 panier à movible,Centre d'enfouissement Éco responsable,Centre d'enfouissement éco responsable ,Centre d'enfouissement éco responsable ,Artistique skylight + livraison,Grues ,Grue,Artistique skylight + livraison,Centre d’enfouissement ecoresponsable,Centre d’enfouissement ecoresponsable,dompe,Grues,Maison Action,Artistique skylight + livraison,Grues,Centre d'enfouissement Éco-Responsable,Nacelle - Plateau lift,Centre d'enfoissement éco responsable -  retrait de pontage de bois,Grues,Centre d’enfouissement ecoresponsable,Centre d’enfouissement ecoresponsable,Grue ,Centre d’enfouissement ecoresponsable,Grue,Maison Action,décontamination,soudeur,Matériel toit plat,Centre d’enfouissement ecoresponsable,Centre d’enfouissement ecoresponsable,Maison Action,Centre d'enfouissement Éco responsable,Gouttières et revêtements Synergy,Centre d'enfouissement Éco responsable ,Les Grue Monaco,Centre d'enfouissement Éco responsable,Gouttières et revêtements Synergy,Grues,Centre d'enfouissement Éco-Responsable,Artistique skylight + livraison,Grues,frais livraison camion grue,Artistique skylight + livraison,Centre d'enfouissement éco responsable / recyclage du métal,Grues ,Location de grue ,Acheminer les débris à l'écho centre,Nacelle 65',Grues ,Grues ,Centre d'enfouissement responsable ,Maison Action,Centre d'enfouissement éco responsable ,Grue 3 étages ,Artistique skylight + livraison,Gouttières et revêtements Synergy,Centre d'enfouissement éco responsable ,Dompe
cost,2000.00,600.00,500.00,500.00,500.00,600.00,600.00,650.00,250.00,400.00,1200.00,2000.00,1000.00,30.00,900.00,1050.00,5000.00,7700.00,7700.00,5000.00,600.00,1000.00,1000.00,450.00,2000.00,6800.00,2000.00,2300.00,900.00,600.00,2300.00,1000.00,2000.00,1600.00,10000.00,16000.00,2000.00,500.00,750.00,900.00,600.00,900.00,6000.00,2000.00,1100.00,900.00,150.00,2000.00,2000.00,150.00,200.00,400.00,450.00,2000.00,2600.00,150.00,2000.00,800.00,2000.00,5000.00,900.00,1050.00,1050.00,2000.00,1050.00,7000.00,2300.00,400.00,800.00,1500.00,1050.00,1050.00,2300.00,1000.00,1420.00,350.00,2500.00,250.00,0.00,2000.00,800.00,150.00,2000.00,150.00,150.00,600.00,8000.00,10000.00,1000.00,2900.00,1500.00,1500.00,1000.00,5250.00,2200.00,2000.00,150.00,2000.00,0.00,550.00
price,2200.00,900.00,300.00,300.00,300.00,900.00,750.00,850.00,300.00,500.00,1450.00,2400.00,1200.00,32.00,1100.00,1300.00,6500.00,10000.00,10000.00,7500.00,800.00,1250.00,1250.00,600.00,2500.00,8500.00,2500.00,2800.00,1100.00,800.00,2800.00,1300.00,2500.00,2200.00,12000.00,19200.00,2500.00,650.00,1000.00,1100.00,600.00,900.00,7200.00,2500.00,1400.00,1200.00,150.00,2400.00,2400.00,150.00,350.00,500.00,750.00,2400.00,3588.88,150.00,2400.00,1000.00,2800.00,6000.00,1200.00,1300.00,1300.00,2400.00,1300.00,10000.00,2800.00,650.00,1000.00,2500.00,1300.00,1300.00,2800.00,1300.00,1420.00,550.00,3000.00,400.00,0.00,2400.00,1000.00,150.00,2400.00,150.00,150.00,1000.00,10000.00,12000.00,1300.00,4600.00,2500.00,2500.00,1300.00,7388.00,3100.00,2500.00,150.00,3600.00,0.00,750.00
created_at,2024-01-31 20:50:29.272564,2024-02-01 21:51:10.651755,2024-02-06 13:58:37.758941,2024-02-06 14:21:07.969006,2024-02-06 20:12:07.187303,2024-02-10 20:49:43.058143,2024-02-10 20:58:56.051798,2024-02-13 15:47:22.383276,2024-02-20 18:44:20.146154,2024-02-27 14:07:41.439966,2024-02-27 14:17:53.151990,2024-02-28 17:04:03.862218,2024-02-29 19:20:36.735698,2024-02-29 19:43:58.623264,2024-03-02 20:04:52.201824,2024-03-03 20:27:00.443144,2024-03-04 22:01:59.583204,2024-03-06 19:37:27.934049,2024-03-06 19:46:03.078740,2024-03-08 01:14:14.185933,2024-03-18 12:48:26.610218,2024-03-08 19:07:03.500233,2024-03-08 19:08:54.905297,2024-03-11 13:25:23.820582,2024-03-11 14:04:58.708646,2024-03-11 19:36:08.349926,2024-03-08 19:09:45.957019,2024-03-08 19:11:32.585256,2024-03-18 12:48:57.625101,2024-03-18 12:54:48.085511,2024-03-08 18:13:26.278204,2024-03-13 02:29:16.672210,2024-03-13 02:41:29.490488,2024-03-15 17:23:01.095564,2024-03-16 02:21:45.704394,2024-03-16 02:24:51.694312,2024-03-16 17:35:22.459096,2024-03-16 22:44:13.789674,2024-03-17 00:54:47.619839,2024-03-18 12:54:48.096724,2024-03-18 13:01:39.440672,2024-03-18 13:01:39.454713,2024-03-19 02:16:28.355591,2024-03-19 02:21:00.043873,2024-03-19 16:24:28.555196,2024-03-19 18:15:33.801874,2024-03-20 01:44:49.579032,2024-03-20 16:25:04.802104,2024-03-20 20:17:32.880306,2024-03-20 20:46:46.576638,2024-03-21 00:51:37.738673,2024-03-21 01:39:13.763039,2024-06-10 12:31:26.705132,2024-03-21 21:05:09.957326,2024-04-08 14:23:43.686916,2024-03-21 21:20:28.869086,2024-03-21 21:28:15.582271,2024-03-21 21:29:25.546385,2024-03-20 17:12:26.013449,2024-04-12 00:05:56.354618,2024-03-22 18:20:45.189256,2024-03-23 19:12:35.747510,2024-03-23 23:48:09.584894,2024-03-24 01:29:21.087444,2024-03-24 01:31:32.969146,2024-04-18 01:24:42.399105,2024-03-25 15:28:28.060095,2024-03-25 22:26:47.348112,2024-03-26 15:34:43.800499,2024-03-26 15:38:36.140312,2024-03-30 23:31:22.949091,2024-03-30 23:50:16.941442,2024-04-01 22:33:07.664834,2024-04-02 16:34:30.534167,2024-04-03 00:01:31.147947,2024-04-03 12:19:08.292735,2024-04-24 02:46:40.136053,2024-04-03 13:48:50.087398,2024-04-04 21:51:58.413941,2024-04-05 16:01:01.383831,2024-04-05 16:01:01.480339,2024-04-05 16:04:18.415006,2024-04-05 19:24:31.613909,2024-06-10 12:31:26.718793,2024-04-08 15:33:05.667479,2024-04-08 15:40:18.439244,2024-04-08 16:08:39.938007,2024-04-02 16:33:05.163927,2024-04-26 18:31:03.256175,2024-04-02 16:31:14.760967,2024-04-08 17:18:06.216001,2024-04-08 17:25:48.097120,2024-04-09 12:13:15.659070,2024-04-08 14:22:31.227033,2024-05-02 14:22:13.682678,2024-06-14 19:07:52.380433,2024-06-20 16:18:47.641492,2024-05-07 02:49:27.046538,2024-05-10 21:36:08.122719,2024-05-16 14:27:51.281653
updated_at,2024-01-31 20:50:29.272564,2024-02-01 21:51:10.651755,2024-02-06 13:58:37.758941,2024-02-06 14:21:07.969006,2024-02-06 20:12:07.187303,2024-02-10 20:49:43.058143,2024-02-10 21:12:49.634445,2024-02-13 15:47:22.383276,2024-02-20 18:44:20.146154,2024-02-27 14:07:41.439966,2024-02-27 14:17:53.151990,2024-02-28 17:04:03.862218,2024-02-29 19:20:42.938163,2024-02-29 19:45:05.076499,2024-03-02 20:04:52.201824,2024-03-03 20:27:00.443144,2024-03-04 22:31:58.374014,2024-03-06 19:37:27.934049,2024-03-06 19:46:03.078740,2024-03-08 01:14:14.185933,2024-03-18 12:48:26.610218,2024-03-08 19:07:03.500233,2024-03-08 19:08:54.905297,2024-03-11 13:25:23.820582,2024-03-11 14:04:58.708646,2024-03-11 19:36:08.349926,2024-03-12 18:55:20.100665,2024-03-12 18:55:59.763518,2024-03-18 12:48:57.625101,2024-03-18 12:54:48.085511,2024-03-12 19:05:39.376917,2024-03-13 02:29:16.672210,2024-03-13 02:41:29.490488,2024-03-15 17:23:01.095564,2024-03-16 02:24:13.698917,2024-03-16 02:24:51.694312,2024-03-16 17:35:22.459096,2024-03-16 22:44:13.789674,2024-03-17 00:54:47.619839,2024-03-18 12:54:48.096724,2024-03-18 13:08:31.271736,2024-03-18 13:08:40.207451,2024-03-19 02:16:28.355591,2024-03-19 02:21:00.043873,2024-03-19 16:24:28.555196,2024-03-19 18:15:33.801874,2024-03-20 01:44:49.579032,2024-03-20 16:25:04.802104,2024-03-20 20:17:32.880306,2024-03-20 20:46:46.576638,2024-03-21 02:17:36.446024,2024-03-21 02:23:16.493454,2024-06-10 12:31:26.705132,2024-03-21 21:05:09.957326,2024-04-10 00:54:55.215790,2024-03-21 21:20:28.869086,2024-03-21 21:28:15.582271,2024-03-21 21:29:25.546385,2024-03-22 14:04:36.180860,2024-04-12 00:11:36.549265,2024-03-22 19:00:21.673650,2024-03-23 19:12:35.747510,2024-03-23 23:48:09.584894,2024-03-24 01:29:21.087444,2024-03-24 01:31:32.969146,2024-04-18 01:24:42.399105,2024-03-25 15:28:28.060095,2024-03-25 22:26:47.348112,2024-03-26 15:34:43.800499,2024-03-26 15:38:36.140312,2024-03-30 23:31:22.949091,2024-03-30 23:50:16.941442,2024-04-01 22:33:07.664834,2024-04-02 16:34:30.534167,2024-04-03 00:02:00.043034,2024-04-03 12:19:08.292735,2024-04-24 02:46:40.136053,2024-04-03 13:48:50.087398,2024-04-04 21:51:58.413941,2024-04-05 16:01:01.383831,2024-04-05 16:01:01.480339,2024-04-05 16:04:18.415006,2024-04-05 19:24:31.613909,2024-06-10 12:31:26.718793,2024-04-08 15:33:05.667479,2024-04-08 15:40:18.439244,2024-04-08 16:08:39.938007,2024-04-08 16:10:48.697507,2024-04-26 18:31:44.641549,2024-04-08 16:11:16.526194,2024-04-08 17:18:06.216001,2024-04-08 17:25:48.097120,2024-04-09 12:13:15.659070,2024-04-10 00:08:37.792739,2024-05-02 14:22:13.682678,2024-06-14 19:07:52.380433,2024-06-20 16:18:47.641492,2024-05-07 02:50:09.297512,2024-05-10 21:36:08.122719,2024-05-16 14:29:31.873690
generate_po,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,true,true,true,true,false,true,false,false,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,false,true,false
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (1901),Value (1902),Value (1903),Value (1904),Value (1905),Value (1906),Value (1907),Value (1908),Value (1909),Value (1910),Value (1911),Value (1912),Value (1913),Value (1914),Value (1915),Value (1916),Value (1917),Value (1918),Value (1919),Value (1920),Value (1921),Value (1922),Value (1923),Value (1924),Value (1925),Value (1926),Value (1927),Value (1928),Value (1929),Value (1930),Value (1931),Value (1932),Value (1933),Value (1934),Value (1935),Value (1936),Value (1937),Value (1938),Value (1939),Value (1940),Value (1941),Value (1942),Value (1943),Value (1944),Value (1945),Value (1946),Value (1947),Value (1948),Value (1949),Value (1950),Value (1951),Value (1952),Value (1953),Value (1954),Value (1955),Value (1956),Value (1957),Value (1958),Value (1959),Value (1960),Value (1961),Value (1962),Value (1963),Value (1964),Value (1965),Value (1966),Value (1967),Value (1968),Value (1969),Value (1970),Value (1971),Value (1972),Value (1973),Value (1974),Value (1975),Value (1976),Value (1977),Value (1978),Value (1979),Value (1980),Value (1981),Value (1982),Value (1983),Value (1984),Value (1985),Value (1986),Value (1987),Value (1988),Value (1989),Value (1990),Value (1991),Value (1992),Value (1993),Value (1994),Value (1995),Value (1996),Value (1997),Value (1998),Value (1999),Value (2000)
id,1837,1846,1869,1875,1881,1882,1894,1900,1901,1888,1907,1913,1920,1927,2175,2177,2176,2178,2179,2172,2181,2182,2183,2184,2185,2187,2188,2189,2190,2191,2192,2194,2195,2196,2197,2198,2201,2203,2205,2207,2258,2208,2209,2210,2211,2213,2214,2215,2216,2217,2218,2252,2219,2220,2221,2222,2223,2259,2224,2225,2226,2230,2231,2233,2234,2235,2238,2239,2240,2242,2241,2243,2244,2245,2249,2250,2253,2254,2255,2256,2294,2261,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2275,2276,2277,2278,2279,2280,2283,2284
quote_id,5818,5896,6062,6103,6140,6140,6232,6241,6241,5532,6255,6279,6302,6323,7464,7465,7465,7465,7458,7462,7472,7474,7475,7479,7486,7491,7492,7493,7494,7494,7497,7556,7484,7484,7567,7567,7608,7623,7466,7661,7888,7661,7457,7707,7688,7749,7756,7793,7800,7790,7809,7871,7809,7818,7820,7594,7801,7893,7829,7830,7831,7832,7832,7836,7836,7836,7533,7848,7768,7854,7853,7855,7857,7858,7862,7864,7872,7877,7875,7875,7966,7901,7913,7685,7919,7911,7911,7923,7923,7924,7925,7925,7931,7937,7939,7922,7944,7944,7946,7947
quote_line_id,6579,6663,6847,6893,6930,6930,7033,7043,7043,6407,7067,7085,7112,7136,8319,8322,8322,8322,8310,8315,8329,8330,8332,8336,8345,8350,8351,8352,8353,8354,8357,8423,8347,8347,8434,8434,8479,8491,8323,8536,8797,8550,8581,8591,8599,8639,8649,8681,8687,8679,8697,8776,8697,8707,8709,8715,8688,8803,8720,8721,8722,8731,8731,8732,8732,8732,8751,8748,8659,8757,8756,8758,8759,8760,8764,8767,8778,8782,8781,8781,8906,8811,8824,8829,8837,8823,8823,8841,8841,8845,8846,8846,8859,8863,8865,8840,8868,8868,8874,8876
created_by_id,5103,2,6562,2,2,2,6562,2,2,2,5103,5103,5103,2,2,2,2,2,2,9085,9085,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9411,2,2,2,2,2,2,9411,9411,9411,9411,9411,9411,9411,9411,9411,9411,9411,9411,6761,6761,2,9942,9942,9942,9942,9942,9411,2,2,2,2,2,2,2,2,2,2,2,9411,2,2,2,9411,2,2,2,2,2,2,2,2,2,2,9085,2,2,2,2,2,9411
supplier_id,92,1029,1442,30,92,1442,1442,82,92,1029,92,92,92,2921,330,330,330,330,4685,,,92,92,92,9534,4685,4685,9534,92,92,92,585,1442,585,1442,585,92,92,4685,91,585,2921,1442,585,585,585,91,91,91,91,91,91,82,91,91,91,91,91,1365,1365,585,585,585,1442,585,585,91,585,4685,4685,4685,4685,4685,4685,4685,585,10042,30,91,1442,585,585,91,2921,585,1442,585,585,82,585,585,1442,2921,7305,585,1442,585,82,30,91
description,Centre d’enfouissement ecoresponsable ,Manulfit - GESTION DES DÉCHETS ET DES MATÉRIAUX ,3 étages ,Artistique skylight + livraison,Centre d’enfouissement éco responsable ,Grues Monaco ,2.5 étages ,Grues pour descendre terrasse,Acheminer les débris à l'écho centre,40.17,Centre d'enfouissement écoresponsable,Centre d'enfouissement écoresponsable ,Centre d'enfouissement écoresponsable,Gouttières et revêtements Synergy,Élévateur vertical 25pi électrique, Plateforme élévatrice 27pi 4RM essence et propane, Plateforme élévatrice 27pi 4RM essence et propane,Élévateur vertical 25pi électrique,40 verges ,isolation eurethane,isolation eurethane,Centre d'enfouissement Éco-responsable ,Centre d'enfouissement éco responsable,Centre d'enfouissement éco responsable,Vapeur d'eau chaude ,40 verges ,40 verges ,Déglaçage Vapeur ,Centre d'enfouissement éco-responsable,Centre d'enfouissement éco responsable - Cheminé,Centre d’enfouissement éco responsable ,Centre d'enfouissement éco responsable ,Grues pour toiture,Centre d'enfouissement éco-responsable,Grues pour toiture,Centre d'enfouissement éco-responsable,Centre d’enfouissement éco responsable ,Centre d’enfouissement éco responsable ,Centre d'enfouissement éco-responsable ,Dompe,Centre d'enfouissement éco responsable ,Gouttières et revêtements Synergy,Livraison Grues,Centre d'enfouissement Éco-responsable,Centre d'enfouissement Éco-responsable,INSPECTION DE TOITURE ,Centre d'enfouissement éco responsable,Dompe,dompe,dompe,dompe,dompe,"boom = 14,8 heures",dompe,dompe,dompe,dompe,dompe,Maison Action,Maison Action,Centre d'enfouissement éco responsable ,Dompe,LIvraison Hino,Grue monnaco,Dompe,Livraison,dompe,Centre d'enfouissement éco-responsable,Centre d'enfouissement éco-responsable ,Centre d'enfouissement éco-responsable ,Centre d'enfouissement éco-responsable ,Centre d'enfouissement éco-responsable ,Centre d'enfouissement éco-responsable ,Centre d'enfouissement éco-responsable ,Centre d'enfouissement éco-responsable ,Centre D'enfouissement Éco-Responsable,Finition intérieur ,Artistique skylight + livraison,dompe,Grues ,Centre d'enfouissement Éco-responsable,Centre d'enfouissement éco responsable ,Dompe,Gouttières et revêtements Synergy,Centre d'enfouissement éco responsable,LIVRAISON ET RETIRER PUITS DE LUMIÈRE,Centre d'enfouissement éco responsable,Centre d'enfouissement Éco-responsable ,Grues pour façade avant et mansarde ,Centre d'enfouissement Éco responsable ,Centre d'enfouissement éco responsable ,Grues - Mansarde Ardoise - Prendre permis 72h avant ,gouttieres de l'est vincent,vincent GDL,Centre d'enfouissement Éco responsable,Grues,Centre d'enfouissement Éco-responsable ,Grues pour façade avant et mansarde ,Artistique skylight + livraison,dompe
cost,1050.00,7000.00,2000.00,150.00,1000.00,3600.00,2000.00,1200.00,1000.00,6000.00,1200.00,1500.00,1050.00,0.00,1019.00,1400.00,1400.00,600.00,1800.00,6000.00,3800.00,4000.00,300.00,1500.00,2000.00,1800.00,1800.00,1250.00,750.00,600.00,300.00,500.00,1800.00,1296.00,1800.00,1296.00,300.00,180.00,8000.00,672.00,1200.00,600.00,3500.00,1000.00,600.00,600.00,500.00,1323.00,403.00,768.00,1225.00,500.00,1600.00,500.00,600.00,500.00,500.00,500.00,5400.00,10100.00,350.00,250.00,150.00,700.00,250.00,250.00,500.00,250.00,3800.00,4700.00,5600.00,4700.00,4700.00,5600.00,5600.00,1100.00,2000.00,150.00,500.00,2200.00,1000.00,1200.00,500.00,2000.00,700.00,1000.00,350.00,750.00,2400.00,2000.00,1400.00,2300.00,1800.00,1600.00,1000.00,1750.00,750.00,2400.00,150.00,500.00
price,1300.00,7500.00,2500.00,150.00,1200.00,4200.00,2500.00,1200.00,1000.00,7500.00,1500.00,1900.00,1300.00,0.00,1400.00,1500.00,1500.00,700.00,1800.00,7500.00,4500.00,4485.00,432.00,1800.00,2400.00,1800.00,1800.00,1500.00,900.00,800.00,500.00,800.00,1800.00,1600.00,1800.00,1296.00,500.00,360.00,9600.00,825.00,1200.00,890.00,4000.00,1200.00,740.00,850.00,720.00,1325.00,403.00,800.00,1300.00,1040.00,2000.00,580.00,1358.00,912.00,1298.00,920.00,6500.00,12120.00,450.00,500.00,200.00,1200.00,300.00,375.00,787.00,400.00,5000.00,5700.00,7000.00,5700.00,5700.00,7000.00,7000.00,1200.00,3500.00,150.00,580.00,2200.00,1200.00,1200.00,1208.00,2375.00,800.00,1200.00,400.00,900.00,2600.00,2000.00,1600.00,2500.00,3300.00,2200.00,1000.00,1750.00,900.00,2600.00,150.00,879.00
created_at,2024-05-23 21:55:08.128229,2024-05-31 20:45:18.631581,2024-06-26 16:47:46.979378,2024-07-02 17:42:19.432813,2024-07-06 00:57:54.680358,2024-07-06 00:57:54.692357,2024-07-16 18:57:32.996860,2024-07-16 23:57:49.689468,2024-07-16 23:57:49.700226,2024-07-12 14:52:31.461548,2024-07-18 21:46:52.532089,2024-07-19 21:39:36.465906,2024-08-01 22:16:25.242406,2024-08-07 00:07:30.451741,2025-02-06 22:17:15.205863,2025-02-06 22:17:17.575831,2025-02-06 22:17:17.570322,2025-02-06 22:17:17.581095,2025-02-07 03:32:43.170198,2025-02-06 21:54:11.327691,2025-02-07 18:44:49.046045,2025-02-10 04:22:13.905152,2025-02-10 04:33:22.161691,2025-02-11 03:29:30.639282,2025-02-12 22:52:03.554120,2025-02-13 19:04:21.825674,2025-02-13 19:04:24.524856,2025-02-13 20:28:15.700298,2025-02-13 20:45:22.664882,2025-02-13 21:48:04.935829,2025-02-14 03:33:37.309644,2025-02-17 19:00:01.320856,2025-02-17 19:29:20.831866,2025-02-17 19:44:42.717383,2025-02-18 00:48:03.492262,2025-02-18 00:48:03.497329,2025-02-19 16:29:47.782546,2025-02-20 02:06:28.881994,2025-02-21 21:16:47.680134,2025-02-24 17:22:28.269669,2025-03-28 22:51:20.144415,2025-02-24 21:12:00.793538,2025-02-26 18:27:39.960987,2025-02-28 00:21:56.215005,2025-02-28 22:13:49.014247,2025-03-07 22:03:19.790063,2025-03-08 14:29:51.573833,2025-03-12 16:48:09.744093,2025-03-13 19:28:36.530693,2025-03-16 23:28:57.658175,2025-03-17 15:58:15.620835,2025-03-26 22:00:16.664269,2025-03-18 01:27:30.082276,2025-03-18 14:15:44.328239,2025-03-18 21:29:34.811744,2025-03-19 18:28:40.530078,2025-03-20 02:09:31.266264,2025-03-31 17:22:01.956395,2025-03-20 15:46:19.347805,2025-03-20 17:19:06.386774,2025-03-20 17:59:32.232107,2025-03-21 15:20:32.007999,2025-03-21 15:21:38.997655,2025-03-21 15:47:31.545831,2025-03-21 15:48:10.880337,2025-03-21 15:48:56.951681,2025-03-25 00:04:26.045546,2025-03-25 00:58:58.020258,2025-03-25 02:16:38.800171,2025-03-25 02:47:16.194275,2025-03-25 02:42:56.713034,2025-03-25 03:14:32.736020,2025-03-25 03:16:19.582237,2025-03-25 03:16:55.416588,2025-03-25 03:24:22.553746,2025-03-25 19:24:41.239214,2025-03-27 01:31:46.027121,2025-03-27 22:33:01.110020,2025-03-27 23:45:48.794563,2025-03-28 01:00:48.700742,2025-04-08 20:41:25.008926,2025-04-01 01:13:35.301471,2025-04-01 22:48:27.400373,2025-04-02 01:12:57.152839,2025-04-02 15:37:06.935190,2025-04-02 17:54:51.548568,2025-04-02 17:58:30.014200,2025-04-03 02:22:28.365434,2025-04-03 02:23:20.858574,2025-04-03 04:13:56.574874,2025-04-03 15:10:48.899796,2025-04-03 15:12:03.199996,2025-04-03 18:06:27.434226,2025-04-04 16:00:21.534877,2025-04-04 16:34:26.824566,2025-04-04 16:45:14.349716,2025-04-04 21:34:41.532129,2025-04-04 21:34:41.536503,2025-04-06 15:40:13.007828,2025-04-06 19:23:36.934706
